index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
0,2010-01-03,Agoura Hills-Malibu,63260,95.95,42.9,15141,48118,10663,26147
1,2010-01-10,Agoura Hills-Malibu,63273,95.97,42.9,15144,48130,10666,26149
2,2010-01-17,Agoura Hills-Malibu,63293,95.98,42.9,15147,48145,10670,26151
3,2010-01-24,Agoura Hills-Malibu,63312,96.0,42.91,15151,48161,10675,26153
4,2010-01-31,Agoura Hills-Malibu,63331,96.01,42.91,15154,48177,10679,26154
5,2010-02-07,Agoura Hills-Malibu,63350,96.03,42.91,15158,48193,10683,26156
6,2010-02-14,Agoura Hills-Malibu,63370,96.05,42.91,15161,48209,10688,26158
7,2010-02-21,Agoura Hills-Malibu,63389,96.06,42.91,15164,48224,10692,26160
8,2010-02-28,Agoura Hills-Malibu,63408,96.08,42.92,15168,48240,10697,26162
9,2010-03-07,Agoura Hills-Malibu,63427,96.1,42.92,15171,48256,10701,26164
10,2010-03-14,Agoura Hills-Malibu,63446,96.11,42.92,15175,48272,10705,26166
11,2010-03-21,Agoura Hills-Malibu,63466,96.13,42.92,15178,48288,10710,26168
12,2010-03-28,Agoura Hills-Malibu,63485,96.15,42.92,15181,48303,10714,26170
13,2010-04-04,Agoura Hills-Malibu,63504,96.16,42.92,15185,48319,10719,26172
14,2010-04-11,Agoura Hills-Malibu,63523,96.18,42.93,15188,48335,10723,26174
15,2010-04-18,Agoura Hills-Malibu,63543,96.19,42.93,15192,48351,10728,26176
16,2010-04-25,Agoura Hills-Malibu,63562,96.21,42.93,15195,48367,10732,26178
17,2010-05-02,Agoura Hills-Malibu,63581,96.23,42.93,15199,48382,10736,26180
18,2010-05-09,Agoura Hills-Malibu,63600,96.24,42.93,15202,48398,10741,26182
19,2010-05-16,Agoura Hills-Malibu,63619,96.26,42.94,15205,48414,10745,26184
20,2010-05-23,Agoura Hills-Malibu,63639,96.28,42.94,15209,48430,10750,26185
21,2010-05-30,Agoura Hills-Malibu,63658,96.29,42.94,15212,48446,10754,26187
22,2010-06-06,Agoura Hills-Malibu,63677,96.31,42.94,15216,48461,10758,26189
23,2010-06-13,Agoura Hills-Malibu,63696,96.33,42.94,15219,48477,10763,26191
24,2010-06-20,Agoura Hills-Malibu,63715,96.34,42.95,15222,48493,10767,26193
25,2010-06-27,Agoura Hills-Malibu,63735,96.36,42.95,15226,48509,10772,26195
26,2010-07-04,Agoura Hills-Malibu,63754,96.37,42.95,15229,48525,10776,26197
