index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
0,2010-01-03,Agoura Hills-Malibu,19476,1050,12555,851,2954,4049,4701,4419,1452
1,2010-01-10,Agoura Hills-Malibu,19480,1049,12559,848,2955,4050,4705,4419,1453
2,2010-01-17,Agoura Hills-Malibu,19485,1049,12564,846,2957,4052,4711,4419,1454
3,2010-01-24,Agoura Hills-Malibu,19491,1048,12570,843,2958,4053,4716,4418,1455
4,2010-01-31,Agoura Hills-Malibu,19496,1047,12576,840,2960,4055,4722,4418,1455
5,2010-02-07,Agoura Hills-Malibu,19502,1046,12581,837,2961,4056,4727,4418,1456
6,2010-02-14,Agoura Hills-Malibu,19507,1045,12587,834,2963,4058,4733,4418,1457
7,2010-02-21,Agoura Hills-Malibu,19513,1045,12593,831,2964,4059,4739,4417,1458
8,2010-02-28,Agoura Hills-Malibu,19518,1044,12598,828,2966,4060,4744,4417,1459
9,2010-03-07,Agoura Hills-Malibu,19524,1043,12604,825,2967,4062,4750,4417,1460
10,2010-03-14,Agoura Hills-Malibu,19529,1042,12610,822,2969,4063,4756,4417,1461
11,2010-03-21,Agoura Hills-Malibu,19535,1041,12615,819,2970,4065,4761,4416,1462
12,2010-03-28,Agoura Hills-Malibu,19540,1041,12621,816,2972,4066,4767,4416,1462
13,2010-04-04,Agoura Hills-Malibu,19546,1040,12626,813,2973,4068,4773,4416,1463
14,2010-04-11,Agoura Hills-Malibu,19551,1039,12632,810,2974,4069,4778,4416,1464
15,2010-04-18,Agoura Hills-Malibu,19556,1038,12638,807,2976,4071,4784,4415,1465
16,2010-04-25,Agoura Hills-Malibu,19562,1038,12643,804,2977,4072,4790,4415,1466
17,2010-05-02,Agoura Hills-Malibu,19567,1037,12649,801,2979,4074,4795,4415,1467
18,2010-05-09,Agoura Hills-Malibu,19573,1036,12655,798,2980,4075,4801,4415,1468
